soil_ref,sid,fcode,latitude,altitude
26690,026,112_121,53.3274,39
26691,086,112_121,53.3263,39
26692,088,112_121,53.3246,39
26693,073,112_121,53.3235,39
26694,152,112_122,53.3202,40
26695,086,112_122,53.3196,40
26696,025,112_122,53.319,40
26697,012,112_122,53.3167,40
26698,006,112_122,53.3109,40
26699,073,112_122,53.3073,40
26700,025,112_123,53.3054,40
26701,073,112_123,53.2992,40
26702,017,112_123,53.2979,40
26703,121,112_123,53.2973,40
26704,086,112_123,53.296,40
26705,025,112_124,53.2895,70
26706,026,112_124,53.2889,70
26707,086,112_124,53.2856,70
26708,052,112_124,53.2835,70
26709,019,112_124,53.2829,70
26710,017,112_124,53.2815,70
26711,049,112_124,53.2767,70
26712,012,112_124,53.2746,70
26713,049,112_125,53.2725,90
26714,012,112_125,53.2711,90
26715,106,112_125,53.2697,90
26716,152,112_125,53.269,90
26717,017,112_125,53.2682,90
26718,037,112_126,53.2543,108
26719,049,112_126,53.2521,108
26720,025,112_126,53.249,108
26721,012,112_126,53.2483,108
26722,086,112_126,53.2459,108
26723,038,112_126,53.2428,108
26724,090,112_126,53.2374,108
26725,012,112_127,53.235,115
26726,147,112_127,53.231,115
26727,052,112_127,53.2302,115
26728,017,112_127,53.2212,115
26729,049,112_127,53.2187,115
26730,071,112_127,53.217,115
26731,072,112_127,53.2153,115
26732,017,112_128,53.2145,90
26733,049,112_128,53.2128,90
26734,019,112_128,53.2068,90
26735,052,112_128,53.1981,90
26736,017,112_129,53.1928,103
26737,106,112_129,53.192,103
26738,064,112_129,53.1902,103
26739,038,112_129,53.1839,103
26740,049,112_129,53.183,103
26741,064,112_130,53.1701,94
26742,106,112_130,53.1672,94
26743,025,112_130,53.1625,94
26744,008,112_130,53.1558,94
26745,049,112_130,53.1539,94
26746,071,112_130,53.1491,94
26747,152,112_130,53.1481,94
26748,152,112_131,53.1461,76
26749,071,112_131,53.1451,76
26750,008,112_131,53.1442,76
26751,049,112_131,53.1432,76
26752,012,112_131,53.1241,76
26753,012,112_132,53.121,65
26754,008,112_132,53.12,65
26755,064,112_132,53.1169,65
26756,106,112_132,53.1107,65
26757,049,112_132,53.1096,65
26758,038,112_132,53.1065,65
26759,049,112_133,53.0948,89
26760,025,112_133,53.0927,89
26761,086,112_133,53.0916,89
26762,012,112_133,53.0873,89
26763,008,112_133,53.0851,89
26764,152,112_133,53.0763,89
26765,071,112_133,53.0752,89
26766,064,112_133,53.0708,89
26767,064,112_134,53.0675,85
26768,012,112_134,53.0664,85
26769,106,112_134,53.0641,85
26770,038,112_134,53.0562,85
26771,052,112_134,53.0528,85
26772,019,112_134,53.0517,85
26773,017,112_134,53.0482,85
26774,147,112_134,53.0436,85
26775,049,112_134,53.0425,85
26776,052,112_135,53.039,117
26777,017,112_135,53.0378,117
26778,121,112_135,53.0355,117
26779,060,112_135,53.0343,117
26780,012,112_135,53.0331,117
26781,049,112_135,53.032,117
26782,038,112_135,53.0308,117
26783,064,112_135,53.0296,117
26784,008,112_135,53.0261,117
26785,073,112_135,53.0237,117
26786,008,112_136,53.0093,117
26787,012,112_136,53.0081,117
26788,017,112_136,53.0033,117
26789,006,112_136,52.9972,117
26790,060,112_136,52.996,117
26791,121,112_136,52.9861,117
26792,049,112_136,52.9823,117
26793,049,112_137,52.9786,118
26794,052,112_137,52.9748,118
26795,147,112_137,52.9723,118
26796,019,112_137,52.9672,118
26797,019,112_138,52.9467,116
26798,152,112_138,52.9454,116
26799,006,112_138,52.9402,116
26800,157,112_138,52.931,116
26801,060,112_138,52.923,116
26802,037,112_138,52.9164,116
26803,025,112_139,52.9137,111
26804,106,112_139,52.911,111
26805,012,112_139,52.9096,111
26806,049,112_139,52.9069,111
26807,064,112_139,52.9042,111
26808,017,112_139,52.8974,111
26809,121,112_139,52.8961,111
26810,029,112_139,52.8906,111
26811,008,112_139,52.8823,111
26812,049,112_140,52.8795,107
26813,008,112_140,52.8781,107
26814,012,112_140,52.8768,107
26815,017,112_140,52.8642,107
26816,152,112_140,52.8613,107
26817,086,112_140,52.8543,107
26818,006,112_140,52.8528,107
26819,029,112_140,52.8457,107
26820,038,112_141,52.8443,119
26821,012,112_141,52.8428,119
26822,106,112_141,52.8356,119
26823,049,112_141,52.8255,119
26824,029,112_141,52.824,119
26825,006,112_141,52.8153,119
26826,038,112_142,52.8079,128
26827,012,112_142,52.8064,128
26828,017,112_142,52.8049,128
26829,086,112_142,52.8034,128
26830,033,112_142,52.802,128
26831,152,112_142,52.7945,128
26832,012,112_143,52.7704,141
26833,038,112_143,52.7689,141
26834,033,112_143,52.7566,141
26835,017,112_143,52.7458,141
26836,121,112_143,52.7442,141
26837,073,112_143,52.7427,141
26838,049,112_143,52.7396,141
26839,012,112_144,52.7318,166
26840,049,112_144,52.7271,166
26841,038,112_144,52.7255,166
26842,073,112_144,52.7223,166
26843,029,112_144,52.7208,166
26844,017,112_144,52.7144,166
26845,033,112_144,52.7065,166
26846,037,112_144,52.7017,166
26847,086,112_144,52.6969,166
26848,033,112_145,52.692,180
26849,049,112_145,52.6904,180
26850,075,112_145,52.6872,180
26851,037,112_145,52.6791,180
26852,008,112_145,52.6562,180
26853,008,112_146,52.6512,169
26854,049,112_146,52.6495,169
26855,006,112_146,52.6262,169
26856,030,112_055,51.7267,61
26857,021,112_055,51.7508,61
26858,097,112_056,51.7725,76
26859,099,112_056,51.7748,76
26860,099,112_057,51.8082,118
26861,097,112_058,51.8622,76
26862,113,112_072,52.6005,137
26863,011,112_073,52.6341,186
26864,047,112_074,52.6687,164
26865,102,112_075,52.7276,85
26866,039,112_075,52.7292,85
26867,088,112_075,52.7339,85
26868,106,112_076,52.7646,84
26869,041,112_077,52.7946,111
26870,090,112_078,52.8354,76
26871,074,112_078,52.8426,76
26872,074,112_079,52.8525,76
26873,150,112_080,52.8899,77
26874,174,112_080,52.8954,77
26875,161,112_081,52.9261,76
26876,132,112_081,52.9274,76
26877,174,112_081,52.9456,76
26878,127,112_083,52.9907,1
26879,092,112_098,53.3195,1
26880,175,113_100,53.3488,1
26881,092,112_102,53.3619,1
26882,073,112_102,53.3622,1
26883,009,112_102,53.3664,1
26884,017,112_102,53.3684,1
26885,075,112_103,53.3743,3
26886,011,112_104,53.378,10
26887,017,112_104,53.3832,10
26888,038,112_105,53.385,2
26889,009,112_105,53.3854,2
26890,011,112_105,53.3856,2
26891,104,112_106,53.3927,16
26892,026,112_107,53.3952,25
26893,066,112_108,53.3955,34
26894,088,112_108,53.3956,34
26895,016,112_109,53.397,54
26896,008,112_109,53.3972,54
26897,012,112_109,53.3972,54
26898,039,112_110,53.3974,24
26899,011,112_110,53.3974,24
26900,008,112_110,53.3974,24
26901,052,112_111,53.3966,23
26902,012,112_112,53.3942,14
26903,039,112_113,53.3911,25
26904,016,112_114,53.3873,45
26905,011,112_114,53.3871,45
26906,065,112_114,53.3867,45
26907,011,112_117,53.3654,67
26908,041,112_118,53.3534,88
26909,093,112_118,53.3522,88
26910,039,112_119,53.3413,75
26911,038,112_121,53.3178,39
26912,037,112_121,53.3129,39
26913,029,112_121,53.3118,39
26914,044,112_123,53.2965,40
26915,072,112_125,53.2593,90
26916,008,112_125,53.2491,90
26917,006,112_126,53.2439,108
26918,093,112_127,53.2244,115
26919,019,112_127,53.2196,115
26920,026,112_130,53.1488,94
26921,106,112_133,53.063,89
26922,038,112_133,53.0619,89
26923,019,112_135,53.0301,117
26924,152,112_135,53.016,117
26925,006,112_135,53.0136,117
26926,086,112_136,52.9809,117
26927,038,112_136,52.9797,117
26928,012,112_137,52.9697,118
26929,072,112_137,52.9659,118
26930,025,112_137,52.9404,118
26931,052,112_138,52.9378,116
26932,064,112_138,52.9365,116
26933,012,112_138,52.9352,116
26934,032,112_138,52.9221,116
26935,147,112_138,52.9208,116
26936,038,112_139,52.9021,111
26937,121,112_140,52.8468,107
26938,038,112_140,52.8368,107
26939,037,112_141,52.8005,119
26940,086,112_143,52.7462,141
26941,106,112_145,52.6751,180
26942,072,112_145,52.6457,180
26943,072,112_146,52.6274,169
26944,101,112_055,51.7278,61
26945,096,112_056,51.7972,76
26946,021,112_057,51.8043,118
26947,101,112_057,51.809,118
26948,096,112_058,51.8536,76
26949,038,112_065,52.2575,4
26950,097,112_072,52.5934,137
26951,113,112_073,52.6119,186
26952,102,112_073,52.6352,186
26953,047,112_073,52.6385,186
26954,041,112_076,52.7527,84
26955,088,112_078,52.8251,76
26956,103,112_078,52.8323,76
26957,102,112_079,52.8394,76
26958,103,112_079,52.8408,76
26959,117,112_079,52.8436,76
26960,121,112_079,52.8646,76
26961,073,112_098,53.3189,1
26962,175,112_098,53.3194,1
26963,175,113_101,53.348,1
26964,092,112_101,53.3518,1
26965,017,112_101,53.3525,1
26966,038,112_102,53.3561,1
26967,073,112_103,53.3614,3
26968,038,112_104,53.3747,10
26969,012,112_106,53.3803,16
26970,038,112_106,53.3831,16
26971,094,112_109,53.3881,54
26972,095,112_109,53.3882,54
26973,012,112_110,53.3884,24
26974,038,112_111,53.3863,23
26975,075,112_112,53.3843,14
26976,104,112_113,53.3811,25
26977,094,112_113,53.381,25
26978,026,112_114,53.3781,45
26979,072,112_114,53.3735,45
26980,012,112_115,53.3726,75
26981,072,112_115,53.3698,75
26982,088,112_116,53.3662,78
26983,017,112_116,53.3639,78
26984,039,112_116,53.3633,78
26985,026,112_117,53.3554,67
26986,008,112_117,53.3529,67
26987,016,112_117,53.3525,67
26988,050,112_117,53.3518,67
26989,050,112_118,53.3472,88
26990,154,112_121,53.3142,39
26991,037,112_125,53.2372,90
26992,072,112_126,53.2273,108
26993,090,112_127,53.2163,115
26994,008,112_128,53.1924,90
26995,106,112_128,53.1759,90
26996,038,112_130,53.1513,94
26997,017,112_130,53.1437,94
26998,121,112_130,53.1428,94
26999,073,112_131,53.1154,76
27000,153,112_131,53.1053,76
27001,073,112_132,53.1032,65
27002,072,112_136,52.9621,117
27003,008,112_137,52.9596,118
27004,049,112_138,52.9263,116
27005,121,112_144,52.692,166
27006,097,112_054,51.6656,35
27007,140,112_072,52.5964,137
27008,097,112_073,52.6081,186
27009,102,112_074,52.6543,164
27010,073,112_074,52.6607,164
27011,008,112_076,52.7469,84
27012,160,112_076,52.7484,84
27013,160,112_077,52.7769,111
27014,041,112_078,52.8148,76
27015,169,112_079,52.8585,76
27016,132,112_080,52.8938,77
27017,161,112_080,52.8951,77
27018,043,112_096,53.2755,1
27019,175,112_099,53.3114,1
27020,092,112_100,53.3239,1
27021,175,112_101,53.339,1
27022,073,112_101,53.3402,1
27023,008,112_107,53.3752,25
27024,038,112_107,53.3774,25
27025,073,112_108,53.3777,34
27026,038,112_109,53.3791,54
27027,016,112_110,53.3794,24
27028,070,112_110,53.3793,24
27029,088,112_111,53.3785,23
27030,087,112_111,53.3774,23
27031,011,112_112,53.3762,14
27032,011,112_115,53.3638,75
27033,160,112_119,53.33,75
27034,154,112_120,53.3139,54
27035,095,112_120,53.3114,54
27036,121,112_121,53.2961,39
27037,026,112_122,53.2834,40
27038,044,112_122,53.2792,40
27039,026,112_126,53.2214,108
27040,025,112_127,53.1993,115
27041,025,112_128,53.174,90
27042,064,112_128,53.1696,90
27043,153,112_132,53.0943,65
27044,073,112_136,52.9569,117
27045,029,112_136,52.9544,117
27046,017,112_137,52.9519,118
27047,106,112_138,52.9136,116
27048,049,112_142,52.7695,128
27049,144,112_064,52.1707,4
27050,143,112_072,52.5876,137
27051,090,112_075,52.7074,85
27052,169,112_076,52.7305,84
27053,047,112_078,52.8131,76
27054,029,112_079,52.8245,76
27055,047,112_079,52.8301,76
27056,150,112_081,52.9125,76
27057,086,112_082,52.9228,17
27058,163,112_082,52.9241,17
27059,126,112_082,52.9418,17
27060,010,112_099,53.3049,1
27061,176,112_099,53.3054,1
27062,092,112_099,53.3088,1
27063,146,112_100,53.3193,1
27064,175,112_100,53.3211,1
27065,146,112_101,53.3277,1
27066,149,112_102,53.3356,1
27067,066,112_109,53.3701,54
27068,073,112_110,53.3704,24
27069,026,112_112,53.3647,14
27070,065,112_113,53.3609,25
27071,038,112_114,53.3585,45
27072,041,112_114,53.3581,45
27073,026,112_116,53.3465,78
27074,012,112_117,53.3349,67
27075,075,112_117,53.3327,67
27076,011,112_118,53.3316,88
27077,073,112_124,53.2537,70
27078,086,112_125,53.2353,90
27079,147,112_125,53.2346,90
27080,071,112_125,53.2331,90
27081,008,112_126,53.2086,108
27082,012,112_129,53.1472,103
27083,073,112_130,53.1268,94
27084,072,112_133,53.0581,89
27085,025,112_134,53.0285,85
27086,029,112_137,52.943,118
27087,006,112_137,52.9418,118
27088,073,112_137,52.9405,118
27089,073,112_138,52.9034,116
27090,073,112_142,52.7636,128
27091,075,112_144,52.6584,166
27092,064,112_058,51.8785,76
27093,064,112_059,51.8853,77
27094,025,112_064,52.162,4
27095,073,112_075,52.6892,85
27096,039,112_079,52.8128,76
27097,170,112_081,52.8879,76
27098,064,112_082,52.9139,17
27099,129,112_083,52.9515,1
27100,126,112_096,53.2557,1
27101,092,112_097,53.2803,1
27102,073,112_100,53.3108,1
27103,158,112_103,53.3399,3
27104,026,112_105,53.348,2
27105,038,112_110,53.3613,24
27106,026,112_118,53.3222,88
27107,017,112_118,53.3218,88
27108,106,112_121,53.2765,39
27109,121,112_124,53.2367,70
27110,106,112_126,53.2066,108
27111,038,112_128,53.1508,90
27112,152,112_137,52.9329,118
27113,038,112_138,52.9023,116
27114,106,112_140,52.8043,107
27115,006,112_142,52.7607,128
27116,029,112_143,52.7094,141
27117,017,112_145,52.635,180
27118,025,112_058,51.8606,76
27119,025,112_059,51.8767,77
27120,038,112_059,51.904,77
27121,054,112_071,52.5274,48
27122,011,112_072,52.5343,137
27123,009,112_075,52.6819,85
27124,039,112_078,52.7954,76
27125,163,112_079,52.8374,76
27126,071,112_096,53.2467,1
27127,146,112_097,53.2708,1
27128,105,112_099,53.2845,1
27129,146,112_099,53.2914,1
27130,041,112_104,53.3347,10
27131,072,112_106,53.3444,16
27132,039,112_106,53.345,16
27133,017,112_112,53.3469,14
27134,093,112_116,53.3294,78
27135,011,112_116,53.3282,78
27136,038,112_117,53.3202,67
27137,160,112_121,53.273,39
27138,041,112_121,53.2714,39
27139,049,112_122,53.2664,40
27140,026,112_125,53.2167,90
27141,152,112_127,53.165,115
27142,019,112_129,53.1366,103
27143,121,112_129,53.1248,103
27144,073,112_129,53.123,103
27145,086,112_137,52.9253,118
27146,025,112_138,52.8618,116
27147,037,112_140,52.7954,107
27148,029,112_145,52.6278,180
27149,039,112_056,51.7493,76
27150,025,112_060,51.9246,58
27151,038,112_060,51.9269,58
27152,144,112_063,52.1383,16
27153,011,112_071,52.5203,48
27154,074,112_074,52.6206,164
27155,103,112_075,52.6542,85
27156,101,112_076,52.6886,84
27157,103,112_076,52.6902,84
27158,039,112_076,52.6932,84
27159,169,112_078,52.7837,76
27160,045,112_080,52.8623,77
27161,025,112_082,52.8987,17
27162,121,112_084,52.972,24
27163,146,112_084,52.9836,24
27164,105,112_098,53.275,1
27165,008,112_102,53.3162,1
27166,008,112_103,53.3165,3
27167,016,112_105,53.33,2
27168,158,112_108,53.3417,34
27169,094,112_110,53.3435,24
27170,104,112_110,53.3435,24
27171,052,112_112,53.3407,14
27172,075,112_114,53.3286,45
27173,072,112_117,53.3136,67
27174,075,112_121,53.263,39
27175,093,112_126,53.1763,108
27176,012,112_128,53.1382,90
27177,025,112_129,53.1276,103
27178,008,112_134,52.979,85
27179,029,112_135,52.9732,117
27180,086,112_138,52.8529,116
27181,152,112_141,52.7474,119
27182,073,112_145,52.6271,180
27183,121,112_145,52.6239,180
27184,099,112_054,51.6005,35
27185,100,112_057,51.769,118
27186,064,112_060,51.9182,58
27187,059,112_073,52.5591,186
27188,097,112_075,52.6438,85
27189,006,112_076,52.6798,84
27190,008,112_077,52.7327,111
27191,106,112_078,52.7677,76
27192,150,112_079,52.8197,76
27193,162,112_080,52.8521,77
27194,047,112_082,52.8885,17
27195,090,112_084,52.9608,24
27196,171,112_084,52.962,24
27197,155,112_084,52.9655,24
27198,010,112_098,53.2651,1
27199,177,112_098,53.2656,1
27200,105,112_101,53.2918,1
27201,064,112_104,53.3148,10
27202,086,112_106,53.3291,16
27203,154,112_109,53.3343,54
27204,039,112_109,53.3345,54
27205,038,112_115,53.3151,75
27206,064,112_115,53.3132,75
27207,154,112_115,53.3126,75
27208,064,112_116,53.3123,78
27209,041,112_119,53.2785,75
27210,050,112_121,53.2562,39
27211,049,112_121,53.2496,39
27212,106,112_122,53.2484,40
27213,072,112_128,53.1413,90
27214,071,112_132,53.0246,65
27215,017,112_141,52.7401,119
27216,106,112_144,52.6247,166
27217,017,112_071,52.501,48
27218,103,112_071,52.5061,48
27219,017,112_074,52.5998,164
27220,173,112_084,52.9612,24
27221,121,112_085,52.9704,12
27222,146,112_085,52.9738,12
27223,021,112_099,53.2576,1
27224,073,112_099,53.2654,1
27225,178,112_101,53.2824,1
27226,175,112_102,53.29,1
27227,072,112_104,53.3072,10
27228,075,112_104,53.3082,10
27229,012,112_107,53.3224,25
27230,065,112_112,53.3204,14
27231,038,112_113,53.3183,25
27232,095,112_116,53.3031,78
27233,048,112_117,53.2893,67
27234,006,112_125,53.1745,90
27235,017,112_131,53.0599,76
27236,086,112_135,52.9329,117
27237,090,112_142,52.7283,128
27238,071,112_142,52.7105,128
27239,075,112_143,52.6802,141
27240,106,112_143,52.6786,141
27241,037,112_143,52.6663,141
27242,090,112_144,52.6413,166
27243,012,112_071,52.4905,48
27244,102,112_071,52.4956,48
27245,040,112_071,52.4991,48
27246,026,112_073,52.5398,186
27247,040,112_074,52.6103,164
27248,113,112_074,52.6135,164
27249,040,112_075,52.6198,85
27250,113,112_075,52.6262,85
27251,106,112_075,52.6372,85
27252,074,112_075,52.6482,85
27253,147,112_080,52.8356,77
27254,025,112_084,52.9523,24
27255,171,112_085,52.9615,12
27256,090,112_085,52.9638,12
27257,155,112_085,52.9683,12
27258,039,112_114,53.3064,45
27259,160,112_114,53.3017,45
27260,152,112_123,53.2158,40
27261,179,112_123,53.2152,40
27262,017,112_126,53.1565,108
27263,086,112_130,53.0742,94
27264,072,112_131,53.0539,76
27265,016,112_131,53.047,76
27266,153,112_133,53.0057,89
27267,152,112_139,52.7951,111
27268,090,112_141,52.7209,119
27269,075,112_142,52.6835,128
27270,097,112_074,52.6014,164
27271,041,112_075,52.6284,85
27272,168,112_084,52.9434,24
27273,086,112_084,52.9446,24
27274,072,112_110,53.3075,24
27275,095,112_115,53.2857,75
27276,075,112_119,53.2525,75
27277,006,112_123,53.2062,40
27278,008,112_127,53.1366,115
27279,008,112_129,53.0728,103
27280,073,112_133,52.9957,89
27281,024,112_057,51.7486,118
27282,073,112_076,52.6398,84
27283,078,112_079,52.7842,76
27284,078,112_080,52.7856,77
27285,088,112_084,52.9229,24
27286,178,112_100,53.2426,1
27287,105,112_100,53.2431,1
27288,104,112_111,53.2977,23
27289,094,112_111,53.2969,23
27290,066,112_111,53.2968,23
27291,158,112_111,53.2967,23
27292,048,112_116,53.2722,78
27293,088,112_119,53.2497,75
27294,048,112_121,53.2251,39
27295,016,112_132,52.9889,65
27296,017,112_138,52.8337,116
27297,086,112_141,52.7062,119
27298,008,112_142,52.6749,128
27299,071,112_143,52.6628,141
27300,039,112_071,52.4641,48
27301,022,112_076,52.6325,84
27302,012,112_084,52.914,24
27303,095,112_084,52.921,24
27304,168,112_085,52.9483,12
27305,025,112_085,52.9495,12
27306,176,112_100,53.2337,1
27307,177,112_101,53.2473,1
27308,010,112_101,53.2481,1
27309,066,112_105,53.2761,2
27310,073,112_106,53.2811,16
27311,094,112_115,53.2691,75
27312,050,112_116,53.2632,78
27313,039,112_117,53.253,67
27314,160,112_120,53.2257,54
27315,050,112_120,53.2176,54
27316,016,112_130,53.0512,94
27317,072,112_130,53.0446,94
27318,017,112_133,52.9649,89
27319,064,112_137,52.8326,118
27320,008,112_138,52.801,116
27321,071,112_141,52.6973,119
27322,152,112_143,52.6509,141
27323,006,112_143,52.6263,141
27324,038,112_061,51.95,62
27325,097,112_071,52.4605,48
27326,113,112_071,52.4656,48
27327,009,112_073,52.5229,186
27328,102,112_076,52.6268,84
27329,160,112_078,52.6972,76
27330,169,112_080,52.776,77
27331,086,112_085,52.9304,12
27332,160,112_085,52.9394,12
27333,091,112_085,52.9494,12
27334,155,112_086,52.9505,58
27335,168,112_086,52.9527,58
27336,021,112_098,53.2122,1
27337,010,112_100,53.2247,1
27338,016,112_101,53.2395,1
27339,026,112_108,53.28,34
27340,012,112_108,53.2802,34
27341,066,112_110,53.2802,24
27342,012,112_116,53.2552,78
27343,016,112_118,53.2339,88
27344,008,112_118,53.2334,88
27345,048,112_120,53.2177,54
27346,041,112_120,53.2087,54
27347,026,112_123,53.1731,40
27348,121,112_131,53.0163,76
27349,072,112_132,52.9952,65
27350,008,112_143,52.6113,141
27351,047,112_071,52.4482,48
27352,017,112_073,52.5141,186
27353,074,112_073,52.5158,186
27354,160,112_084,52.9055,24
27355,008,112_084,52.9113,24
27356,064,112_085,52.9405,12
27357,091,112_086,52.9416,58
27358,173,112_086,52.9449,58
27359,025,112_086,52.946,58
