Location,sow_1,sow_2,sow_3
86_136,100,115,130
86_137,100,115,130
86_138,100,115,130
86_139,100,115,130
86_140,100,115,130
86_141,100,115,130
86_142,100,115,130
86_143,100,115,130
86_144,100,115,130
86_145,100,115,130
86_146,100,115,130
86_147,100,115,130
86_148,100,115,130
86_149,100,115,130
86_150,100,115,130
86_151,100,115,130
86_152,100,115,130
86_153,100,115,130
86_154,100,115,130
86_155,100,115,130
86_156,100,115,130
86_157,100,115,130
86_158,100,115,130
86_159,100,115,130
86_160,100,115,130
86_161,100,115,130
86_162,100,115,130
86_163,100,115,130
86_164,100,115,130
86_165,100,115,130
86_72,100,115,130
86_73,100,115,130
86_74,100,115,130
86_75,100,115,130
86_76,100,115,130
86_77,100,115,130
86_78,100,115,130
86_79,100,115,130
86_80,100,115,130
86_81,100,115,130
86_82,100,115,130
86_83,100,115,130
86_84,100,115,130
86_85,100,115,130
86_86,100,115,130
86_87,100,115,130
86_88,100,115,130
86_89,100,115,130
86_90,100,115,130
86_91,100,115,130
86_92,100,115,130
86_93,100,115,130
86_94,100,115,130
86_95,100,115,130
86_96,100,115,130
86_97,100,115,130
86_98,100,115,130
86_99,100,115,130
87_100,100,115,130
87_101,100,115,130
87_102,100,115,130
87_103,100,115,130
87_104,100,115,130
87_105,100,115,130
87_106,100,115,130
87_107,100,115,130
87_108,100,115,130
87_109,100,115,130
87_110,100,115,130
87_111,100,115,130
87_112,100,115,130
87_113,100,115,130
87_114,100,115,130
87_115,100,115,130
87_116,100,115,130
87_118,100,115,130
87_119,100,115,130
87_120,100,115,130
87_121,100,115,130
87_122,100,115,130
87_123,100,115,130
87_124,100,115,130
87_125,100,115,130
87_126,100,115,130
87_127,100,115,130
87_128,100,115,130
87_129,100,115,130
87_130,100,115,130
87_131,100,115,130
87_132,100,115,130
87_133,100,115,130
87_134,100,115,130
87_135,100,115,130
87_136,100,115,130
87_137,100,115,130
87_138,100,115,130
87_139,100,115,130
87_140,100,115,130
87_141,100,115,130
87_142,100,115,130
87_143,100,115,130
87_144,100,115,130
87_145,100,115,130
87_146,100,115,130
87_147,100,115,130
87_148,100,115,130
87_149,100,115,130
87_150,100,115,130
87_151,100,115,130
87_152,100,115,130
87_153,100,115,130
87_154,100,115,130
87_155,100,115,130
87_156,100,115,130
87_157,100,115,130
87_158,100,115,130
87_159,100,115,130
87_160,100,115,130
87_161,100,115,130
87_162,100,115,130
87_163,100,115,130
87_164,100,115,130
87_165,100,115,130
87_72,100,115,130
87_73,100,115,130
87_74,100,115,130
87_75,100,115,130
87_76,100,115,130
87_77,100,115,130
87_78,100,115,130
87_79,100,115,130
87_80,100,115,130
87_81,100,115,130
87_82,100,115,130
87_83,100,115,130
87_84,100,115,130
87_85,100,115,130
87_86,100,115,130
87_87,100,115,130
87_88,100,115,130
87_89,100,115,130
87_90,100,115,130
87_91,100,115,130
87_92,100,115,130
87_93,100,115,130
87_94,100,115,130
87_95,100,115,130
87_96,100,115,130
87_97,100,115,130
87_98,100,115,130
87_99,100,115,130
88_100,100,115,130
88_101,100,115,130
88_102,100,115,130
88_103,100,115,130
88_104,100,115,130
88_105,100,115,130
88_106,100,115,130
88_107,100,115,130
88_108,100,115,130
88_109,100,115,130
88_110,100,115,130
88_111,100,115,130
88_112,100,115,130
88_113,100,115,130
88_114,100,115,130
88_115,100,115,130
88_116,100,115,130
88_117,100,115,130
88_118,100,115,130
88_119,100,115,130
88_120,100,115,130
88_121,100,115,130
88_122,100,115,130
88_123,100,115,130
88_124,100,115,130
88_125,100,115,130
88_127,100,115,130
88_128,100,115,130
88_129,100,115,130
88_130,100,115,130
88_131,100,115,130
88_132,100,115,130
88_133,100,115,130
88_134,100,115,130
88_135,100,115,130
88_136,100,115,130
88_137,100,115,130
88_138,100,115,130
88_139,100,115,130
88_140,100,115,130
88_141,100,115,130
88_142,100,115,130
88_143,100,115,130
88_144,100,115,130
88_145,100,115,130
88_146,100,115,130
88_147,100,115,130
88_148,100,115,130
88_149,100,115,130
88_150,100,115,130
88_151,100,115,130
88_152,100,115,130
88_153,100,115,130
88_154,100,115,130
88_155,100,115,130
88_156,100,115,130
88_157,100,115,130
88_158,100,115,130
88_159,100,115,130
88_160,100,115,130
88_161,100,115,130
88_162,100,115,130
88_163,100,115,130
88_164,100,115,130
88_165,100,115,130
88_72,100,115,130
88_73,100,115,130
88_74,100,115,130
88_75,100,115,130
88_76,100,115,130
88_77,100,115,130
88_78,100,115,130
88_79,100,115,130
88_80,100,115,130
88_81,100,115,130
88_82,100,115,130
88_83,100,115,130
88_84,100,115,130
88_85,100,115,130
88_86,100,115,130
88_87,100,115,130
88_88,100,115,130
88_89,100,115,130
88_90,100,115,130
88_91,100,115,130
88_92,100,115,130
88_93,100,115,130
88_94,100,115,130
88_95,100,115,130
88_96,100,115,130
88_97,100,115,130
88_98,100,115,130
88_99,100,115,130
89_100,100,115,130
89_101,100,115,130
89_102,100,115,130
89_103,100,115,130
89_104,100,115,130
89_105,100,115,130
89_106,100,115,130
89_107,100,115,130
89_108,100,115,130
89_109,100,115,130
89_110,100,115,130
89_111,100,115,130
89_112,100,115,130
89_113,100,115,130
89_114,100,115,130
89_115,100,115,130
89_116,100,115,130
89_117,100,115,130
89_118,100,115,130
89_119,100,115,130
89_120,100,115,130
89_121,100,115,130
89_122,100,115,130
89_123,100,115,130
89_124,100,115,130
89_125,100,115,130
89_126,100,115,130
89_127,100,115,130
89_128,100,115,130
89_129,100,115,130
89_130,100,115,130
89_131,100,115,130
89_132,100,115,130
89_133,100,115,130
89_134,100,115,130
89_135,100,115,130
89_136,100,115,130
89_137,100,115,130
89_138,100,115,130
89_139,100,115,130
89_140,100,115,130
89_141,100,115,130
89_142,100,115,130
89_143,100,115,130
89_144,100,115,130
89_145,100,115,130
89_146,100,115,130
89_147,100,115,130
89_148,100,115,130
89_149,100,115,130
89_150,100,115,130
89_151,100,115,130
89_152,100,115,130
89_153,100,115,130
89_154,100,115,130
89_155,100,115,130
89_156,100,115,130
89_157,100,115,130
89_158,100,115,130
89_159,100,115,130
89_160,100,115,130
89_161,100,115,130
89_162,100,115,130
89_163,100,115,130
89_164,100,115,130
89_165,100,115,130
89_70,100,115,130
89_71,100,115,130
89_72,100,115,130
89_73,100,115,130
89_74,100,115,130
89_75,100,115,130
89_76,100,115,130
89_77,100,115,130
89_78,100,115,130
89_79,100,115,130
89_80,100,115,130
89_81,100,115,130
89_82,100,115,130
89_83,100,115,130
89_84,100,115,130
89_85,100,115,130
89_86,100,115,130
89_87,100,115,130
89_88,100,115,130
89_89,100,115,130
89_90,100,115,130
89_91,100,115,130
89_92,100,115,130
89_93,100,115,130
89_94,100,115,130
89_95,100,115,130
89_96,100,115,130
89_97,100,115,130
89_98,100,115,130
89_99,100,115,130
90_100,100,115,130
90_101,100,115,130
90_102,100,115,130
90_103,100,115,130
90_104,100,115,130
90_105,100,115,130
90_106,100,115,130
90_107,100,115,130
90_108,100,115,130
90_109,100,115,130
90_110,100,115,130
90_111,100,115,130
90_112,100,115,130
90_113,100,115,130
90_114,100,115,130
90_115,100,115,130
90_116,100,115,130
90_117,100,115,130
90_118,100,115,130
90_119,100,115,130
90_120,100,115,130
90_121,100,115,130
90_122,100,115,130
90_123,100,115,130
90_124,100,115,130
90_125,100,115,130
90_126,100,115,130
90_127,100,115,130
90_128,100,115,130
90_129,100,115,130
90_130,100,115,130
90_131,100,115,130
90_132,100,115,130
90_133,100,115,130
90_134,100,115,130
90_135,100,115,130
90_136,100,115,130
90_137,100,115,130
90_138,100,115,130
90_139,100,115,130
90_140,100,115,130
90_141,100,115,130
90_142,100,115,130
90_143,100,115,130
90_144,100,115,130
90_145,100,115,130
90_146,100,115,130
90_147,100,115,130
90_148,100,115,130
90_149,100,115,130
90_150,100,115,130
90_151,100,115,130
90_152,100,115,130
90_153,100,115,130
90_154,100,115,130
90_155,100,115,130
90_156,100,115,130
90_157,100,115,130
90_158,100,115,130
90_159,100,115,130
90_160,100,115,130
90_161,100,115,130
90_162,100,115,130
90_163,100,115,130
90_164,100,115,130
90_69,100,115,130
90_70,100,115,130
90_71,100,115,130
90_72,100,115,130
90_73,100,115,130
90_74,100,115,130
90_75,100,115,130
90_76,100,115,130
90_77,100,115,130
90_78,100,115,130
90_79,100,115,130
90_80,100,115,130
90_81,100,115,130
90_82,100,115,130
90_83,100,115,130
90_84,100,115,130
90_85,100,115,130
90_86,100,115,130
90_87,100,115,130
90_88,100,115,130
90_89,100,115,130
90_90,100,115,130
90_91,100,115,130
90_92,100,115,130
90_93,100,115,130
90_94,100,115,130
90_95,100,115,130
90_96,100,115,130
90_97,100,115,130
90_98,100,115,130
90_99,100,115,130
91_100,100,115,130
91_101,100,115,130
91_102,100,115,130
91_103,100,115,130
91_104,100,115,130
91_105,100,115,130
91_106,100,115,130
91_107,100,115,130
91_108,100,115,130
91_109,100,115,130
91_110,100,115,130
91_111,100,115,130
91_112,100,115,130
91_113,100,115,130
91_114,100,115,130
91_115,100,115,130
91_116,100,115,130
91_117,100,115,130
91_118,100,115,130
91_119,100,115,130
91_120,100,115,130
91_121,100,115,130
91_122,100,115,130
91_123,100,115,130
91_124,100,115,130
91_125,100,115,130
91_126,100,115,130
91_127,100,115,130
91_128,100,115,130
91_129,100,115,130
91_130,100,115,130
91_131,100,115,130
91_132,100,115,130
91_133,100,115,130
91_134,100,115,130
91_135,100,115,130
91_136,100,115,130
91_137,100,115,130
91_138,100,115,130
91_139,100,115,130
91_140,100,115,130
91_141,100,115,130
91_142,100,115,130
91_143,100,115,130
91_144,100,115,130
91_145,100,115,130
91_146,100,115,130
91_147,100,115,130
91_148,100,115,130
91_149,100,115,130
91_150,100,115,130
91_151,100,115,130
91_152,100,115,130
91_153,100,115,130
91_154,100,115,130
91_155,100,115,130
91_156,100,115,130
91_157,100,115,130
91_158,100,115,130
91_159,100,115,130
91_160,100,115,130
91_161,100,115,130
91_162,100,115,130
91_163,100,115,130
91_164,100,115,130
91_68,100,115,130
91_69,100,115,130
91_70,100,115,130
91_71,100,115,130
91_72,100,115,130
91_73,100,115,130
91_74,100,115,130
91_75,100,115,130
91_76,100,115,130
91_77,100,115,130
91_78,100,115,130
91_79,100,115,130
91_80,100,115,130
91_81,100,115,130
91_82,100,115,130
91_83,100,115,130
91_84,100,115,130
91_85,100,115,130
91_86,100,115,130
91_87,100,115,130
91_88,100,115,130
91_89,100,115,130
91_90,100,115,130
91_91,100,115,130
91_92,100,115,130
91_93,100,115,130
91_94,100,115,130
91_95,100,115,130
91_96,100,115,130
91_97,100,115,130
91_98,100,115,130
91_99,100,115,130
92_100,100,115,130
92_101,100,115,130
92_102,100,115,130
92_103,100,115,130
92_104,100,115,130
92_105,100,115,130
92_106,100,115,130
92_107,100,115,130
92_108,100,115,130
92_109,100,115,130
92_110,100,115,130
92_111,100,115,130
92_112,100,115,130
92_113,100,115,130
92_114,100,115,130
92_115,100,115,130
92_116,100,115,130
92_117,100,115,130
92_118,100,115,130
92_119,100,115,130
92_120,100,115,130
92_121,100,115,130
92_122,100,115,130
92_123,100,115,130
92_124,100,115,130
92_125,100,115,130
92_126,100,115,130
92_127,100,115,130
92_128,100,115,130
92_129,100,115,130
92_130,100,115,130
92_131,100,115,130
92_132,100,115,130
92_133,100,115,130
92_134,100,115,130
92_135,100,115,130
92_136,100,115,130
92_137,100,115,130
92_138,100,115,130
92_139,100,115,130
92_140,100,115,130
92_141,100,115,130
92_142,100,115,130
92_143,100,115,130
92_144,100,115,130
92_145,100,115,130
92_146,100,115,130
92_147,100,115,130
92_148,100,115,130
92_149,100,115,130
92_150,100,115,130
92_151,100,115,130
92_152,100,115,130
92_153,100,115,130
92_154,100,115,130
92_155,100,115,130
92_156,100,115,130
92_157,100,115,130
92_158,100,115,130
92_159,100,115,130
92_160,100,115,130
92_161,100,115,130
92_162,100,115,130
92_163,100,115,130
92_67,100,115,130
92_68,100,115,130
92_69,100,115,130
92_70,100,115,130
92_71,100,115,130
92_72,100,115,130
92_73,100,115,130
92_74,100,115,130
92_75,100,115,130
92_76,100,115,130
92_77,100,115,130
92_78,100,115,130
92_79,100,115,130
92_80,100,115,130
92_81,100,115,130
92_82,100,115,130
92_83,100,115,130
92_84,100,115,130
92_85,100,115,130
92_86,100,115,130
92_87,100,115,130
92_88,100,115,130
92_89,100,115,130
92_90,100,115,130
92_91,100,115,130
92_92,100,115,130
92_93,100,115,130
92_94,100,115,130
92_95,100,115,130
92_96,100,115,130
92_97,100,115,130
92_98,100,115,130
92_99,100,115,130
93_100,100,115,130
93_101,100,115,130
93_102,100,115,130
93_103,100,115,130
93_104,100,115,130
93_105,100,115,130
93_106,100,115,130
93_107,100,115,130
93_108,100,115,130
93_109,100,115,130
93_110,100,115,130
93_111,100,115,130
93_112,100,115,130
93_113,100,115,130
93_114,100,115,130
93_115,100,115,130
93_116,100,115,130
93_117,100,115,130
93_118,100,115,130
93_119,100,115,130
93_120,100,115,130
93_121,100,115,130
93_122,100,115,130
93_123,100,115,130
93_124,100,115,130
93_125,100,115,130
93_126,100,115,130
93_127,100,115,130
93_128,100,115,130
93_129,100,115,130
93_130,100,115,130
93_131,100,115,130
93_132,100,115,130
93_133,100,115,130
93_134,100,115,130
93_135,100,115,130
93_136,100,115,130
93_137,100,115,130
93_138,100,115,130
93_139,100,115,130
93_140,100,115,130
93_141,100,115,130
93_142,100,115,130
93_143,100,115,130
93_144,100,115,130
93_145,100,115,130
93_146,100,115,130
93_155,100,115,130
93_156,100,115,130
93_157,100,115,130
93_158,100,115,130
93_159,100,115,130
93_160,100,115,130
93_161,100,115,130
93_66,100,115,130
93_67,100,115,130
93_68,100,115,130
93_69,100,115,130
93_70,100,115,130
93_71,100,115,130
93_72,100,115,130
93_73,100,115,130
93_74,100,115,130
93_75,100,115,130
93_76,100,115,130
93_77,100,115,130
93_78,100,115,130
93_79,100,115,130
93_80,100,115,130
93_81,100,115,130
93_82,100,115,130
93_83,100,115,130
93_84,100,115,130
93_85,100,115,130
93_86,100,115,130
93_87,100,115,130
93_88,100,115,130
93_89,100,115,130
93_90,100,115,130
93_91,100,115,130
93_92,100,115,130
93_93,100,115,130
93_94,100,115,130
93_95,100,115,130
93_96,100,115,130
93_97,100,115,130
93_98,100,115,130
93_99,100,115,130
94_100,100,115,130
94_101,100,115,130
94_102,100,115,130
94_103,100,115,130
94_104,100,115,130
94_105,100,115,130
94_106,100,115,130
94_107,100,115,130
94_108,100,115,130
94_109,100,115,130
94_110,100,115,130
94_111,100,115,130
94_112,100,115,130
94_113,100,115,130
94_114,100,115,130
94_115,100,115,130
94_116,100,115,130
94_117,100,115,130
94_118,100,115,130
94_119,100,115,130
94_120,100,115,130
94_121,100,115,130
94_122,100,115,130
94_123,100,115,130
94_124,100,115,130
94_125,100,115,130
94_126,100,115,130
94_127,100,115,130
94_128,100,115,130
94_129,100,115,130
94_130,100,115,130
94_131,100,115,130
94_132,100,115,130
94_133,100,115,130
94_134,100,115,130
94_135,100,115,130
94_136,100,115,130
94_137,100,115,130
94_138,100,115,130
94_139,100,115,130
94_140,100,115,130
94_141,100,115,130
94_142,100,115,130
94_143,100,115,130
94_144,100,115,130
94_145,100,115,130
94_157,100,115,130
94_158,100,115,130
94_159,100,115,130
94_160,100,115,130
94_161,100,115,130
94_66,100,115,130
94_67,100,115,130
94_68,100,115,130
94_69,100,115,130
94_70,100,115,130
94_71,100,115,130
94_72,100,115,130
94_73,100,115,130
94_74,100,115,130
94_75,100,115,130
94_76,100,115,130
94_77,100,115,130
94_78,100,115,130
94_79,100,115,130
94_80,100,115,130
94_81,100,115,130
94_82,100,115,130
94_83,100,115,130
94_84,100,115,130
94_85,100,115,130
94_86,100,115,130
94_87,100,115,130
94_88,100,115,130
94_89,100,115,130
94_90,100,115,130
94_91,100,115,130
94_92,100,115,130
94_93,100,115,130
94_94,100,115,130
94_95,100,115,130
94_96,100,115,130
94_97,100,115,130
94_98,100,115,130
94_99,100,115,130
95_100,100,115,130
95_101,100,115,130
95_102,100,115,130
95_103,100,115,130
95_104,100,115,130
95_105,100,115,130
95_106,100,115,130
95_107,100,115,130
95_108,100,115,130
95_109,100,115,130
95_110,100,115,130
95_111,100,115,130
95_112,100,115,130
95_113,100,115,130
95_114,100,115,130
95_115,100,115,130
95_116,100,115,130
95_117,100,115,130
95_118,100,115,130
95_119,100,115,130
95_120,100,115,130
95_121,100,115,130
95_122,100,115,130
95_123,100,115,130
95_124,100,115,130
95_125,100,115,130
95_126,100,115,130
95_127,100,115,130
95_128,100,115,130
95_129,100,115,130
95_130,100,115,130
95_131,100,115,130
95_132,100,115,130
95_133,100,115,130
95_134,100,115,130
95_135,100,115,130
95_136,100,115,130
95_137,100,115,130
95_138,100,115,130
95_139,100,115,130
95_140,100,115,130
95_141,100,115,130
95_142,100,115,130
95_143,100,115,130
95_144,100,115,130
95_145,100,115,130
95_146,100,115,130
95_157,100,115,130
95_158,100,115,130
95_159,100,115,130
95_160,100,115,130
95_65,100,115,130
95_66,100,115,130
95_67,100,115,130
95_68,100,115,130
95_69,100,115,130
95_70,100,115,130
95_71,100,115,130
95_72,100,115,130
95_75,100,115,130
95_76,100,115,130
95_77,100,115,130
95_78,100,115,130
95_79,100,115,130
95_80,100,115,130
95_81,100,115,130
95_82,100,115,130
95_83,100,115,130
95_84,100,115,130
95_85,100,115,130
95_86,100,115,130
95_87,100,115,130
95_88,100,115,130
95_89,100,115,130
95_90,100,115,130
95_91,100,115,130
95_92,100,115,130
95_93,100,115,130
95_94,100,115,130
95_95,100,115,130
95_96,100,115,130
95_97,100,115,130
95_98,100,115,130
95_99,100,115,130
96_100,100,115,130
96_101,100,115,130
96_102,100,115,130
96_103,100,115,130
96_104,100,115,130
96_105,100,115,130
96_106,100,115,130
96_107,100,115,130
96_108,100,115,130
96_109,100,115,130
96_110,100,115,130
96_111,100,115,130
96_112,100,115,130
96_113,100,115,130
96_114,100,115,130
96_115,100,115,130
96_116,100,115,130
96_117,100,115,130
96_118,100,115,130
96_119,100,115,130
96_120,100,115,130
96_121,100,115,130
96_122,100,115,130
96_123,100,115,130
96_124,100,115,130
96_125,100,115,130
96_126,100,115,130
96_127,100,115,130
96_128,100,115,130
96_129,100,115,130
96_130,100,115,130
96_131,100,115,130
96_132,100,115,130
96_133,100,115,130
96_134,100,115,130
96_135,100,115,130
96_136,100,115,130
96_137,100,115,130
96_138,100,115,130
96_139,100,115,130
96_140,100,115,130
96_141,100,115,130
96_142,100,115,130
96_143,100,115,130
96_144,100,115,130
96_145,100,115,130
96_146,100,115,130
96_67,100,115,130
96_68,100,115,130
96_70,100,115,130
96_71,100,115,130
96_76,100,115,130
96_77,100,115,130
96_78,100,115,130
96_79,100,115,130
96_80,100,115,130
96_81,100,115,130
96_82,100,115,130
96_83,100,115,130
96_84,100,115,130
96_85,100,115,130
96_86,100,115,130
96_87,100,115,130
96_88,100,115,130
96_89,100,115,130
96_90,100,115,130
96_91,100,115,130
96_92,100,115,130
96_93,100,115,130
96_94,100,115,130
96_95,100,115,130
96_96,100,115,130
96_97,100,115,130
96_98,100,115,130
96_99,100,115,130
97_100,100,115,130
97_101,100,115,130
97_102,100,115,130
97_103,100,115,130
97_104,100,115,130
97_105,100,115,130
97_106,100,115,130
97_107,100,115,130
97_108,100,115,130
97_109,100,115,130
97_110,100,115,130
97_111,100,115,130
97_112,100,115,130
97_113,100,115,130
97_114,100,115,130
97_115,100,115,130
97_116,100,115,130
97_117,100,115,130
97_118,100,115,130
97_119,100,115,130
97_120,100,115,130
97_121,100,115,130
97_122,100,115,130
97_123,100,115,130
97_124,100,115,130
97_125,100,115,130
97_126,100,115,130
97_127,100,115,130
97_128,100,115,130
97_129,100,115,130
97_130,100,115,130
97_131,100,115,130
97_132,100,115,130
97_133,100,115,130
97_134,100,115,130
97_135,100,115,130
97_136,100,115,130
97_137,100,115,130
97_138,100,115,130
97_139,100,115,130
97_140,100,115,130
97_141,100,115,130
97_142,100,115,130
97_143,100,115,130
97_144,100,115,130
97_145,100,115,130
97_146,100,115,130
97_75,100,115,130
97_76,100,115,130
97_77,100,115,130
97_78,100,115,130
97_79,100,115,130
97_81,100,115,130
97_82,100,115,130
97_83,100,115,130
97_84,100,115,130
97_85,100,115,130
97_86,100,115,130
97_87,100,115,130
97_88,100,115,130
97_89,100,115,130
97_90,100,115,130
97_91,100,115,130
97_92,100,115,130
97_93,100,115,130
97_94,100,115,130
97_95,100,115,130
97_96,100,115,130
97_97,100,115,130
97_98,100,115,130
97_99,100,115,130
98_100,100,115,130
98_101,100,115,130
98_102,100,115,130
98_103,100,115,130
98_104,100,115,130
98_105,100,115,130
98_106,100,115,130
98_107,100,115,130
98_108,100,115,130
98_109,100,115,130
98_110,100,115,130
98_111,100,115,130
98_112,100,115,130
98_113,100,115,130
98_114,100,115,130
98_115,100,115,130
98_116,100,115,130
98_117,100,115,130
98_118,100,115,130
98_119,100,115,130
98_120,100,115,130
98_121,100,115,130
98_122,100,115,130
98_123,100,115,130
98_124,100,115,130
98_125,100,115,130
98_126,100,115,130
98_127,100,115,130
98_128,100,115,130
98_129,100,115,130
98_130,100,115,130
98_131,100,115,130
98_132,100,115,130
98_133,100,115,130
98_134,100,115,130
98_135,100,115,130
98_136,100,115,130
98_137,100,115,130
98_138,100,115,130
98_139,100,115,130
98_140,100,115,130
98_141,100,115,130
98_142,100,115,130
98_143,100,115,130
98_144,100,115,130
98_145,100,115,130
98_146,100,115,130
98_75,100,115,130
98_76,100,115,130
98_77,100,115,130
98_81,100,115,130
98_82,100,115,130
98_83,100,115,130
98_84,100,115,130
98_85,100,115,130
98_86,100,115,130
98_87,100,115,130
98_88,100,115,130
98_89,100,115,130
98_90,100,115,130
98_91,100,115,130
98_92,100,115,130
98_93,100,115,130
98_94,100,115,130
98_95,100,115,130
98_96,100,115,130
98_97,100,115,130
98_98,100,115,130
98_99,100,115,130
99_100,100,115,130
99_101,100,115,130
99_102,100,115,130
99_103,100,115,130
99_104,100,115,130
99_105,100,115,130
99_106,100,115,130
99_107,100,115,130
99_108,100,115,130
99_109,100,115,130
99_110,100,115,130
99_111,100,115,130
99_112,100,115,130
99_113,100,115,130
99_114,100,115,130
99_115,100,115,130
99_116,100,115,130
99_117,100,115,130
99_118,100,115,130
99_119,100,115,130
99_120,100,115,130
99_121,100,115,130
99_122,100,115,130
99_123,100,115,130
99_124,100,115,130
99_125,100,115,130
99_126,100,115,130
99_127,100,115,130
99_128,100,115,130
99_129,100,115,130
99_130,100,115,130
99_131,100,115,130
99_132,100,115,130
99_133,100,115,130
99_134,100,115,130
99_135,100,115,130
99_136,100,115,130
99_137,100,115,130
99_138,100,115,130
99_139,100,115,130
99_140,100,115,130
99_141,100,115,130
99_142,100,115,130
99_143,100,115,130
99_144,100,115,130
99_145,100,115,130
99_146,100,115,130
99_75,100,115,130
99_76,100,115,130
99_77,100,115,130
99_83,100,115,130
99_84,100,115,130
99_85,100,115,130
99_86,100,115,130
99_87,100,115,130
99_88,100,115,130
99_89,100,115,130
99_90,100,115,130
99_91,100,115,130
99_92,100,115,130
99_93,100,115,130
99_94,100,115,130
99_95,100,115,130
99_96,100,115,130
99_97,100,115,130
99_98,100,115,130
99_99,100,115,130
